,File Name,Difficulty,Target,Original Count,Sub-sample Count,Sampled Ids
16,FloorPlan_Train1_3.json.gz,easy,GarbageCan,61,7,"[887, 812, 758, 858, 861, 854, 828]"
17,FloorPlan_Train1_3.json.gz,medium,GarbageCan,62,7,"[864, 797, 776, 894, 843, 849, 888]"
18,FloorPlan_Train1_3.json.gz,medium,HousePlant,55,6,"[955, 978, 938, 936, 924, 965]"
19,FloorPlan_Train1_3.json.gz,hard,HousePlant,79,8,"[927, 1009, 914, 990, 1036, 915, 976, 977]"
20,FloorPlan_Train1_3.json.gz,easy,HousePlant,16,2,"[960, 962]"
21,FloorPlan_Train1_3.json.gz,easy,Laptop,24,3,"[1050, 1055, 1065]"
22,FloorPlan_Train1_3.json.gz,hard,Laptop,72,8,"[1193, 1139, 1165, 1061, 1158, 1132, 1059, 1170]"
23,FloorPlan_Train1_3.json.gz,medium,Laptop,54,6,"[1187, 1078, 1109, 1099, 1145, 1080]"
24,FloorPlan_Train1_3.json.gz,hard,Mug,47,5,"[1227, 1331, 1269, 1250, 1272]"
25,FloorPlan_Train1_3.json.gz,easy,Mug,28,3,"[1326, 1334, 1213]"
26,FloorPlan_Train1_3.json.gz,medium,Mug,75,8,"[1206, 1302, 1226, 1319, 1343, 1240, 1253, 1256]"
27,FloorPlan_Train1_3.json.gz,medium,SprayBottle,61,7,"[1437, 1393, 1379, 1461, 1417, 1375, 1466]"
28,FloorPlan_Train1_3.json.gz,hard,SprayBottle,78,8,"[1480, 1488, 1351, 1398, 1410, 1396, 1352, 1447]"
29,FloorPlan_Train1_3.json.gz,easy,SprayBottle,11,2,"[1448, 1409]"
30,FloorPlan_Train1_3.json.gz,easy,Television,62,7,"[1600, 1634, 1621, 1518, 1578, 1594, 1616]"
31,FloorPlan_Train1_3.json.gz,medium,Television,76,8,"[1591, 1649, 1553, 1629, 1623, 1570, 1618, 1514]"
32,FloorPlan_Train1_3.json.gz,hard,Television,12,2,"[1523, 1504]"
33,FloorPlan_Train1_3.json.gz,easy,Vase,17,2,"[1791, 1666]"
34,FloorPlan_Train1_3.json.gz,hard,Vase,98,10,"[1683, 1745, 1691, 1790, 1787, 1773, 1732, 1720, 1738, 1728]"
35,FloorPlan_Train1_3.json.gz,medium,Vase,35,4,"[1769, 1798, 1743, 1760]"
0,FloorPlan_Train2_5.json.gz,medium,AlarmClock,84,9,"[37, 90, 111, 109, 87, 4, 145, 32, 67]"
1,FloorPlan_Train2_5.json.gz,easy,AlarmClock,20,2,"[44, 133]"
2,FloorPlan_Train2_5.json.gz,hard,AlarmClock,46,5,"[7, 118, 95, 86, 52]"
3,FloorPlan_Train2_5.json.gz,hard,Apple,45,5,"[279, 165, 259, 182, 235]"
4,FloorPlan_Train2_5.json.gz,medium,Apple,82,9,"[206, 176, 209, 179, 232, 242, 271, 169, 184]"
5,FloorPlan_Train2_5.json.gz,easy,Apple,23,3,"[201, 236, 196]"
6,FloorPlan_Train2_5.json.gz,hard,BaseballBat,79,8,"[352, 407, 354, 302, 308, 342, 394, 411]"
7,FloorPlan_Train2_5.json.gz,medium,BaseballBat,54,6,"[345, 434, 363, 330, 305, 313]"
8,FloorPlan_Train2_5.json.gz,easy,BaseballBat,17,2,"[319, 410]"
9,FloorPlan_Train2_5.json.gz,easy,BasketBall,27,3,"[516, 549, 489]"
10,FloorPlan_Train2_5.json.gz,hard,BasketBall,65,7,"[467, 451, 466, 532, 503, 527, 504]"
11,FloorPlan_Train2_5.json.gz,medium,BasketBall,58,6,"[576, 568, 559, 597, 583, 454]"
12,FloorPlan_Train2_5.json.gz,medium,Bowl,46,5,"[712, 640, 660, 646, 650]"
13,FloorPlan_Train2_5.json.gz,hard,Bowl,62,7,"[716, 626, 668, 684, 709, 642, 680]"
14,FloorPlan_Train2_5.json.gz,easy,Bowl,42,5,"[679, 645, 725, 747, 654]"
15,FloorPlan_Train2_5.json.gz,hard,GarbageCan,54,6,"[870, 784, 825, 760, 814, 874]"
16,FloorPlan_Train2_5.json.gz,medium,GarbageCan,49,5,"[899, 797, 811, 851, 793]"
17,FloorPlan_Train2_5.json.gz,easy,GarbageCan,47,5,"[756, 879, 787, 800, 789]"
18,FloorPlan_Train2_5.json.gz,medium,HousePlant,74,8,"[1012, 1001, 1028, 1037, 945, 1025, 1043, 953]"
19,FloorPlan_Train2_5.json.gz,hard,HousePlant,45,5,"[999, 987, 1008, 1049, 1000]"
20,FloorPlan_Train2_5.json.gz,easy,HousePlant,31,4,"[907, 1044, 991, 1030]"
21,FloorPlan_Train2_5.json.gz,medium,Laptop,55,6,"[1104, 1196, 1079, 1105, 1197, 1132]"
22,FloorPlan_Train2_5.json.gz,hard,Laptop,60,6,"[1175, 1070, 1065, 1186, 1081, 1118]"
23,FloorPlan_Train2_5.json.gz,easy,Laptop,35,4,"[1180, 1183, 1144, 1054]"
24,FloorPlan_Train2_5.json.gz,hard,Mug,62,7,"[1339, 1268, 1348, 1338, 1281, 1304, 1266]"
25,FloorPlan_Train2_5.json.gz,medium,Mug,68,7,"[1251, 1257, 1227, 1264, 1267, 1245, 1260]"
26,FloorPlan_Train2_5.json.gz,easy,Mug,20,2,"[1224, 1349]"
27,FloorPlan_Train2_5.json.gz,medium,SprayBottle,66,7,"[1365, 1481, 1496, 1439, 1350, 1499, 1460]"
28,FloorPlan_Train2_5.json.gz,hard,SprayBottle,48,5,"[1446, 1454, 1355, 1432, 1479]"
29,FloorPlan_Train2_5.json.gz,easy,SprayBottle,36,4,"[1450, 1380, 1374, 1436]"
30,FloorPlan_Train2_5.json.gz,hard,Television,74,8,"[1501, 1585, 1525, 1576, 1500, 1622, 1546, 1644]"
31,FloorPlan_Train2_5.json.gz,easy,Television,38,4,"[1522, 1598, 1535, 1520]"
32,FloorPlan_Train2_5.json.gz,medium,Television,38,4,"[1533, 1539, 1557, 1628]"
33,FloorPlan_Train2_5.json.gz,easy,Vase,24,3,"[1793, 1753, 1683]"
34,FloorPlan_Train2_5.json.gz,hard,Vase,80,8,"[1770, 1797, 1666, 1748, 1718, 1771, 1686, 1673]"
35,FloorPlan_Train2_5.json.gz,medium,Vase,46,5,"[1763, 1688, 1719, 1766, 1765]"
0,FloorPlan_Train6_5.json.gz,hard,AlarmClock,56,6,"[145, 64, 109, 61, 113, 127]"
1,FloorPlan_Train6_5.json.gz,medium,AlarmClock,78,8,"[81, 83, 25, 89, 106, 121, 18, 39]"
2,FloorPlan_Train6_5.json.gz,easy,AlarmClock,16,2,"[74, 35]"
3,FloorPlan_Train6_5.json.gz,medium,Apple,29,3,"[296, 183, 175]"
4,FloorPlan_Train6_5.json.gz,hard,Apple,103,11,"[198, 185, 213, 201, 280, 216, 277, 268, 232, 202, 299]"
5,FloorPlan_Train6_5.json.gz,easy,Apple,18,2,"[285, 287]"
6,FloorPlan_Train6_5.json.gz,easy,BaseballBat,35,4,"[412, 312, 306, 414]"
7,FloorPlan_Train6_5.json.gz,hard,BaseballBat,42,5,"[426, 332, 341, 330, 352]"
8,FloorPlan_Train6_5.json.gz,medium,BaseballBat,73,8,"[399, 366, 372, 369, 346, 318, 308, 409]"
9,FloorPlan_Train6_5.json.gz,hard,BasketBall,106,11,"[474, 463, 573, 538, 580, 572, 597, 525, 561, 512, 582]"
10,FloorPlan_Train6_5.json.gz,medium,BasketBall,34,4,"[562, 515, 475, 569]"
11,FloorPlan_Train6_5.json.gz,easy,BasketBall,10,1,[568]
12,FloorPlan_Train6_5.json.gz,medium,Bowl,69,7,"[650, 690, 659, 604, 733, 665, 663]"
13,FloorPlan_Train6_5.json.gz,easy,Bowl,42,5,"[689, 729, 693, 726, 724]"
14,FloorPlan_Train6_5.json.gz,hard,Bowl,39,4,"[638, 655, 617, 692]"
15,FloorPlan_Train6_5.json.gz,hard,GarbageCan,40,4,"[792, 786, 804, 773]"
16,FloorPlan_Train6_5.json.gz,medium,GarbageCan,82,9,"[778, 851, 853, 800, 890, 796, 883, 874, 845]"
17,FloorPlan_Train6_5.json.gz,easy,GarbageCan,28,3,"[770, 864, 875]"
18,FloorPlan_Train6_5.json.gz,medium,HousePlant,64,7,"[1036, 998, 1027, 920, 1018, 902, 976]"
19,FloorPlan_Train6_5.json.gz,easy,HousePlant,41,5,"[924, 945, 1005, 970, 905]"
20,FloorPlan_Train6_5.json.gz,hard,HousePlant,45,5,"[1020, 949, 914, 1006, 1003]"
21,FloorPlan_Train6_5.json.gz,hard,Laptop,36,4,"[1192, 1135, 1188, 1116]"
22,FloorPlan_Train6_5.json.gz,medium,Laptop,85,9,"[1162, 1147, 1134, 1070, 1190, 1096, 1080, 1130, 1163]"
23,FloorPlan_Train6_5.json.gz,easy,Laptop,29,3,"[1185, 1191, 1078]"
24,FloorPlan_Train6_5.json.gz,medium,Mug,70,7,"[1311, 1341, 1281, 1293, 1240, 1265, 1214]"
25,FloorPlan_Train6_5.json.gz,easy,Mug,32,4,"[1294, 1334, 1296, 1274]"
26,FloorPlan_Train6_5.json.gz,hard,Mug,48,5,"[1249, 1295, 1314, 1308, 1327]"
27,FloorPlan_Train6_5.json.gz,hard,SprayBottle,101,11,"[1454, 1397, 1357, 1480, 1472, 1414, 1367, 1446, 1433, 1396, 1490]"
28,FloorPlan_Train6_5.json.gz,easy,SprayBottle,17,2,"[1380, 1424]"
29,FloorPlan_Train6_5.json.gz,medium,SprayBottle,32,4,"[1421, 1400, 1495, 1377]"
30,FloorPlan_Train6_5.json.gz,medium,Television,63,7,"[1587, 1596, 1579, 1540, 1521, 1570, 1555]"
31,FloorPlan_Train6_5.json.gz,hard,Television,49,5,"[1533, 1549, 1599, 1505, 1509]"
32,FloorPlan_Train6_5.json.gz,easy,Television,38,4,"[1577, 1563, 1517, 1614]"
33,FloorPlan_Train6_5.json.gz,medium,Vase,66,7,"[1749, 1788, 1738, 1760, 1778, 1774, 1687]"
34,FloorPlan_Train6_5.json.gz,easy,Vase,29,3,"[1669, 1664, 1710]"
35,FloorPlan_Train6_5.json.gz,hard,Vase,55,6,"[1767, 1775, 1689, 1690, 1711, 1734]"
0,FloorPlan_Train8_4.json.gz,medium,AlarmClock,70,7,"[106, 112, 111, 129, 143, 89, 66]"
1,FloorPlan_Train8_4.json.gz,hard,AlarmClock,65,7,"[88, 40, 10, 41, 15, 127, 121]"
2,FloorPlan_Train8_4.json.gz,easy,AlarmClock,15,2,"[102, 90]"
3,FloorPlan_Train8_4.json.gz,medium,Apple,72,8,"[235, 211, 256, 201, 154, 273, 181, 170]"
4,FloorPlan_Train8_4.json.gz,hard,Apple,62,7,"[253, 216, 163, 250, 196, 299, 272]"
5,FloorPlan_Train8_4.json.gz,easy,Apple,16,2,"[291, 178]"
6,FloorPlan_Train8_4.json.gz,hard,BaseballBat,19,2,"[444, 341]"
7,FloorPlan_Train8_4.json.gz,medium,BaseballBat,77,8,"[328, 319, 303, 397, 415, 347, 431, 390]"
8,FloorPlan_Train8_4.json.gz,easy,BaseballBat,54,6,"[371, 402, 441, 318, 383, 449]"
9,FloorPlan_Train8_4.json.gz,medium,BasketBall,72,8,"[533, 453, 556, 507, 599, 486, 578, 470]"
10,FloorPlan_Train8_4.json.gz,hard,BasketBall,42,5,"[451, 521, 481, 497, 501]"
11,FloorPlan_Train8_4.json.gz,easy,BasketBall,36,4,"[575, 455, 522, 587]"
12,FloorPlan_Train8_4.json.gz,hard,Bowl,82,9,"[624, 680, 653, 643, 606, 618, 607, 740, 706]"
13,FloorPlan_Train8_4.json.gz,medium,Bowl,47,5,"[636, 656, 635, 749, 710]"
14,FloorPlan_Train8_4.json.gz,easy,Bowl,21,3,"[674, 686, 628]"
15,FloorPlan_Train8_4.json.gz,medium,GarbageCan,73,8,"[802, 768, 789, 801, 835, 837, 796, 894]"
16,FloorPlan_Train8_4.json.gz,hard,GarbageCan,37,4,"[836, 786, 806, 763]"
17,FloorPlan_Train8_4.json.gz,easy,GarbageCan,40,4,"[826, 897, 756, 849]"
18,FloorPlan_Train8_4.json.gz,hard,HousePlant,55,6,"[1007, 968, 976, 911, 940, 910]"
19,FloorPlan_Train8_4.json.gz,medium,HousePlant,70,7,"[971, 1023, 1019, 972, 1002, 942, 1048]"
20,FloorPlan_Train8_4.json.gz,easy,HousePlant,25,3,"[907, 904, 1044]"
21,FloorPlan_Train8_4.json.gz,hard,Laptop,95,10,"[1174, 1141, 1096, 1166, 1118, 1154, 1098, 1053, 1061, 1070]"
22,FloorPlan_Train8_4.json.gz,medium,Laptop,38,4,"[1119, 1177, 1089, 1136]"
23,FloorPlan_Train8_4.json.gz,easy,Laptop,17,2,"[1127, 1060]"
24,FloorPlan_Train8_4.json.gz,medium,Mug,67,7,"[1244, 1248, 1207, 1224, 1289, 1201, 1307]"
25,FloorPlan_Train8_4.json.gz,hard,Mug,56,6,"[1280, 1237, 1249, 1346, 1231, 1316]"
26,FloorPlan_Train8_4.json.gz,easy,Mug,27,3,"[1250, 1218, 1214]"
27,FloorPlan_Train8_4.json.gz,hard,SprayBottle,102,11,"[1368, 1387, 1390, 1382, 1376, 1393, 1427, 1363, 1446, 1460, 1426]"
28,FloorPlan_Train8_4.json.gz,easy,SprayBottle,21,3,"[1495, 1410, 1486]"
29,FloorPlan_Train8_4.json.gz,medium,SprayBottle,27,3,"[1400, 1374, 1361]"
30,FloorPlan_Train8_4.json.gz,hard,Television,19,2,"[1625, 1622]"
31,FloorPlan_Train8_4.json.gz,easy,Television,65,7,"[1630, 1522, 1632, 1618, 1508, 1555, 1568]"
32,FloorPlan_Train8_4.json.gz,medium,Television,66,7,"[1605, 1542, 1537, 1583, 1612, 1649, 1620]"
33,FloorPlan_Train8_4.json.gz,hard,Vase,86,9,"[1672, 1679, 1702, 1686, 1685, 1714, 1799, 1668, 1754]"
34,FloorPlan_Train8_4.json.gz,medium,Vase,50,5,"[1763, 1791, 1695, 1681, 1669]"
35,FloorPlan_Train8_4.json.gz,easy,Vase,14,2,"[1674, 1725]"
0,FloorPlan_Train9_3.json.gz,easy,AlarmClock,26,3,"[59, 112, 117]"
1,FloorPlan_Train9_3.json.gz,hard,AlarmClock,60,6,"[131, 80, 138, 92, 114, 9]"
2,FloorPlan_Train9_3.json.gz,medium,AlarmClock,64,7,"[21, 57, 93, 104, 142, 7, 39]"
3,FloorPlan_Train9_3.json.gz,medium,Apple,48,5,"[281, 164, 188, 202, 226]"
4,FloorPlan_Train9_3.json.gz,hard,Apple,78,8,"[206, 237, 155, 278, 215, 262, 239, 247]"
5,FloorPlan_Train9_3.json.gz,easy,Apple,24,3,"[189, 280, 287]"
6,FloorPlan_Train9_3.json.gz,medium,BaseballBat,70,7,"[409, 308, 348, 316, 319, 430, 312]"
7,FloorPlan_Train9_3.json.gz,easy,BaseballBat,23,3,"[352, 345, 434]"
8,FloorPlan_Train9_3.json.gz,hard,BaseballBat,57,6,"[379, 310, 325, 400, 362, 338]"
9,FloorPlan_Train9_3.json.gz,medium,BasketBall,67,7,"[594, 495, 571, 579, 451, 522, 482]"
10,FloorPlan_Train9_3.json.gz,hard,BasketBall,52,6,"[464, 514, 577, 501, 503, 572]"
11,FloorPlan_Train9_3.json.gz,easy,BasketBall,31,4,"[513, 515, 526, 542]"
12,FloorPlan_Train9_3.json.gz,easy,Bowl,26,3,"[654, 713, 630]"
13,FloorPlan_Train9_3.json.gz,medium,Bowl,83,9,"[728, 740, 687, 624, 631, 705, 663, 743, 742]"
14,FloorPlan_Train9_3.json.gz,hard,Bowl,41,5,"[711, 667, 605, 611, 609]"
15,FloorPlan_Train9_3.json.gz,medium,GarbageCan,63,7,"[842, 812, 787, 868, 849, 843, 814]"
16,FloorPlan_Train9_3.json.gz,hard,GarbageCan,59,6,"[876, 815, 799, 765, 796, 871]"
17,FloorPlan_Train9_3.json.gz,easy,GarbageCan,28,3,"[788, 847, 857]"
18,FloorPlan_Train9_3.json.gz,hard,HousePlant,75,8,"[1048, 972, 911, 931, 1000, 960, 959, 1031]"
19,FloorPlan_Train9_3.json.gz,easy,HousePlant,32,4,"[905, 1026, 1004, 915]"
20,FloorPlan_Train9_3.json.gz,medium,HousePlant,43,5,"[955, 979, 984, 1015, 969]"
21,FloorPlan_Train9_3.json.gz,hard,Laptop,76,8,"[1192, 1102, 1137, 1062, 1076, 1070, 1050, 1125]"
22,FloorPlan_Train9_3.json.gz,easy,Laptop,37,4,"[1177, 1100, 1157, 1184]"
23,FloorPlan_Train9_3.json.gz,medium,Laptop,37,4,"[1189, 1087, 1174, 1171]"
24,FloorPlan_Train9_3.json.gz,medium,Mug,61,7,"[1258, 1287, 1211, 1229, 1345, 1269, 1214]"
25,FloorPlan_Train9_3.json.gz,easy,Mug,33,4,"[1335, 1261, 1245, 1290]"
26,FloorPlan_Train9_3.json.gz,hard,Mug,56,6,"[1306, 1238, 1285, 1329, 1321, 1249]"
27,FloorPlan_Train9_3.json.gz,easy,SprayBottle,31,4,"[1371, 1445, 1443, 1467]"
28,FloorPlan_Train9_3.json.gz,medium,SprayBottle,63,7,"[1427, 1355, 1358, 1492, 1383, 1485, 1431]"
29,FloorPlan_Train9_3.json.gz,hard,SprayBottle,56,6,"[1398, 1424, 1432, 1360, 1433, 1368]"
30,FloorPlan_Train9_3.json.gz,medium,Television,81,9,"[1605, 1502, 1555, 1588, 1563, 1607, 1613, 1500, 1530]"
31,FloorPlan_Train9_3.json.gz,easy,Television,26,3,"[1625, 1551, 1561]"
32,FloorPlan_Train9_3.json.gz,hard,Television,43,5,"[1559, 1629, 1626, 1624, 1538]"
33,FloorPlan_Train9_3.json.gz,medium,Vase,49,5,"[1650, 1685, 1708, 1773, 1771]"
34,FloorPlan_Train9_3.json.gz,hard,Vase,67,7,"[1706, 1651, 1740, 1658, 1731, 1743, 1763]"
35,FloorPlan_Train9_3.json.gz,easy,Vase,34,4,"[1775, 1777, 1764, 1660]"
0,FloorPlan_Train11_3.json.gz,hard,AlarmClock,85,9,"[144, 34, 145, 31, 27, 52, 133, 40, 73]"
1,FloorPlan_Train11_3.json.gz,easy,AlarmClock,22,3,"[70, 72, 43]"
2,FloorPlan_Train11_3.json.gz,medium,AlarmClock,43,5,"[68, 15, 75, 113, 53]"
3,FloorPlan_Train11_3.json.gz,hard,Apple,82,9,"[169, 270, 285, 166, 282, 249, 206, 241, 162]"
4,FloorPlan_Train11_3.json.gz,easy,Apple,22,3,"[299, 247, 235]"
5,FloorPlan_Train11_3.json.gz,medium,Apple,46,5,"[261, 246, 272, 163, 222]"
6,FloorPlan_Train11_3.json.gz,medium,BaseballBat,29,3,"[416, 308, 439]"
7,FloorPlan_Train11_3.json.gz,hard,BaseballBat,88,9,"[424, 374, 378, 303, 387, 362, 423, 364, 377]"
8,FloorPlan_Train11_3.json.gz,easy,BaseballBat,33,4,"[436, 418, 391, 347]"
9,FloorPlan_Train11_3.json.gz,medium,BasketBall,89,9,"[524, 513, 576, 579, 466, 460, 571, 519, 465]"
10,FloorPlan_Train11_3.json.gz,easy,BasketBall,51,6,"[562, 556, 552, 452, 467, 523]"
11,FloorPlan_Train11_3.json.gz,hard,BasketBall,10,1,[477]
12,FloorPlan_Train11_3.json.gz,medium,Bowl,88,9,"[711, 630, 664, 652, 633, 692, 691, 720, 624]"
13,FloorPlan_Train11_3.json.gz,hard,Bowl,13,2,"[617, 611]"
14,FloorPlan_Train11_3.json.gz,easy,Bowl,49,5,"[709, 606, 722, 700, 656]"
15,FloorPlan_Train11_3.json.gz,easy,GarbageCan,9,1,[891]
16,FloorPlan_Train11_3.json.gz,hard,GarbageCan,112,12,"[783, 791, 756, 772, 799, 782, 803, 839, 853, 794, 765, 790]"
17,FloorPlan_Train11_3.json.gz,medium,GarbageCan,29,3,"[874, 842, 826]"
18,FloorPlan_Train11_3.json.gz,easy,HousePlant,41,5,"[1015, 933, 966, 998, 990]"
19,FloorPlan_Train11_3.json.gz,medium,HousePlant,67,7,"[1018, 1002, 934, 959, 1020, 949, 1029]"
20,FloorPlan_Train11_3.json.gz,hard,HousePlant,42,5,"[918, 1034, 1046, 1025, 1012]"
21,FloorPlan_Train11_3.json.gz,medium,Laptop,99,10,"[1165, 1188, 1084, 1141, 1103, 1180, 1120, 1061, 1191, 1058]"
22,FloorPlan_Train11_3.json.gz,easy,Laptop,47,5,"[1195, 1065, 1155, 1066, 1107]"
23,FloorPlan_Train11_3.json.gz,hard,Laptop,4,1,[1115]
24,FloorPlan_Train11_3.json.gz,medium,Mug,54,6,"[1338, 1281, 1280, 1282, 1200, 1278]"
25,FloorPlan_Train11_3.json.gz,hard,Mug,71,8,"[1264, 1250, 1303, 1227, 1212, 1254, 1262, 1313]"
26,FloorPlan_Train11_3.json.gz,easy,Mug,25,3,"[1299, 1221, 1294]"
27,FloorPlan_Train11_3.json.gz,hard,SprayBottle,100,10,"[1445, 1452, 1360, 1499, 1456, 1489, 1376, 1491, 1455, 1399]"
28,FloorPlan_Train11_3.json.gz,medium,SprayBottle,32,4,"[1493, 1461, 1392, 1481]"
29,FloorPlan_Train11_3.json.gz,easy,SprayBottle,18,2,"[1356, 1427]"
30,FloorPlan_Train11_3.json.gz,hard,Television,92,10,"[1633, 1635, 1539, 1601, 1560, 1514, 1568, 1575, 1511, 1614]"
31,FloorPlan_Train11_3.json.gz,medium,Television,36,4,"[1581, 1502, 1538, 1636]"
32,FloorPlan_Train11_3.json.gz,easy,Television,22,3,"[1521, 1624, 1530]"
33,FloorPlan_Train11_3.json.gz,easy,Vase,21,3,"[1661, 1650, 1663]"
34,FloorPlan_Train11_3.json.gz,medium,Vase,108,11,"[1672, 1729, 1772, 1777, 1796, 1682, 1760, 1775, 1651, 1662, 1712]"
35,FloorPlan_Train11_3.json.gz,hard,Vase,21,3,"[1778, 1711, 1671]"
0,FloorPlan_Train5_1.json.gz,hard,AlarmClock,83,9,"[96, 118, 114, 72, 80, 43, 27, 130, 19]"
1,FloorPlan_Train5_1.json.gz,medium,AlarmClock,61,7,"[112, 79, 23, 94, 69, 34, 143]"
2,FloorPlan_Train5_1.json.gz,easy,AlarmClock,6,1,[77]
3,FloorPlan_Train5_1.json.gz,easy,Apple,62,7,"[257, 183, 276, 190, 222, 220, 228]"
4,FloorPlan_Train5_1.json.gz,medium,Apple,56,6,"[177, 275, 249, 274, 217, 291]"
5,FloorPlan_Train5_1.json.gz,hard,Apple,32,4,"[156, 256, 192, 206]"
6,FloorPlan_Train5_1.json.gz,medium,BaseballBat,91,10,"[313, 386, 444, 300, 436, 447, 359, 440, 379, 403]"
7,FloorPlan_Train5_1.json.gz,easy,BaseballBat,45,5,"[306, 369, 420, 383, 425]"
8,FloorPlan_Train5_1.json.gz,hard,BaseballBat,14,2,"[421, 319]"
9,FloorPlan_Train5_1.json.gz,hard,BasketBall,111,12,"[544, 450, 469, 500, 538, 489, 463, 525, 537, 492, 546, 566]"
10,FloorPlan_Train5_1.json.gz,medium,BasketBall,25,3,"[553, 539, 480]"
11,FloorPlan_Train5_1.json.gz,easy,BasketBall,14,2,"[580, 474]"
12,FloorPlan_Train5_1.json.gz,hard,Bowl,23,3,"[711, 626, 609]"
13,FloorPlan_Train5_1.json.gz,medium,Bowl,87,9,"[682, 614, 677, 707, 706, 642, 718, 691, 748]"
14,FloorPlan_Train5_1.json.gz,easy,Bowl,40,4,"[616, 683, 703, 625]"
15,FloorPlan_Train5_1.json.gz,hard,GarbageCan,101,11,"[804, 881, 752, 784, 834, 890, 757, 828, 873, 790, 871]"
16,FloorPlan_Train5_1.json.gz,medium,GarbageCan,41,5,"[889, 779, 878, 885, 829]"
17,FloorPlan_Train5_1.json.gz,easy,GarbageCan,8,1,[879]
18,FloorPlan_Train5_1.json.gz,hard,HousePlant,98,10,"[1025, 990, 969, 1012, 963, 1043, 940, 926, 965, 976]"
19,FloorPlan_Train5_1.json.gz,easy,HousePlant,16,2,"[902, 927]"
20,FloorPlan_Train5_1.json.gz,medium,HousePlant,36,4,"[910, 1044, 933, 1035]"
21,FloorPlan_Train5_1.json.gz,hard,Laptop,82,9,"[1085, 1059, 1071, 1192, 1138, 1050, 1122, 1171, 1195]"
22,FloorPlan_Train5_1.json.gz,easy,Laptop,33,4,"[1175, 1058, 1132, 1189]"
23,FloorPlan_Train5_1.json.gz,medium,Laptop,35,4,"[1177, 1163, 1152, 1162]"
24,FloorPlan_Train5_1.json.gz,medium,Mug,93,10,"[1284, 1276, 1219, 1316, 1319, 1201, 1261, 1303, 1308, 1344]"
25,FloorPlan_Train5_1.json.gz,hard,Mug,37,4,"[1203, 1282, 1255, 1215]"
26,FloorPlan_Train5_1.json.gz,easy,Mug,20,2,"[1337, 1309]"
27,FloorPlan_Train5_1.json.gz,hard,SprayBottle,48,5,"[1495, 1463, 1490, 1424, 1461]"
28,FloorPlan_Train5_1.json.gz,medium,SprayBottle,39,4,"[1402, 1354, 1489, 1438]"
29,FloorPlan_Train5_1.json.gz,easy,SprayBottle,63,7,"[1392, 1409, 1426, 1359, 1407, 1437, 1379]"
30,FloorPlan_Train5_1.json.gz,medium,Television,64,7,"[1593, 1634, 1516, 1621, 1517, 1628, 1553]"
31,FloorPlan_Train5_1.json.gz,easy,Television,26,3,"[1632, 1589, 1539]"
32,FloorPlan_Train5_1.json.gz,hard,Television,60,6,"[1617, 1512, 1644, 1592, 1576, 1622]"
33,FloorPlan_Train5_1.json.gz,medium,Vase,91,10,"[1732, 1674, 1680, 1777, 1711, 1733, 1672, 1755, 1725, 1771]"
34,FloorPlan_Train5_1.json.gz,hard,Vase,33,4,"[1779, 1781, 1757, 1653]"
35,FloorPlan_Train5_1.json.gz,easy,Vase,26,3,"[1789, 1739, 1772]"
0,FloorPlan_Train6_1.json.gz,medium,AlarmClock,80,8,"[23, 75, 46, 146, 77, 68, 25, 67]"
1,FloorPlan_Train6_1.json.gz,easy,AlarmClock,31,4,"[87, 126, 79, 42]"
2,FloorPlan_Train6_1.json.gz,hard,AlarmClock,39,4,"[81, 122, 95, 118]"
3,FloorPlan_Train6_1.json.gz,easy,Apple,20,2,"[244, 294]"
4,FloorPlan_Train6_1.json.gz,hard,Apple,96,10,"[271, 266, 284, 166, 241, 171, 258, 285, 197, 251]"
5,FloorPlan_Train6_1.json.gz,medium,Apple,34,4,"[212, 213, 190, 282]"
6,FloorPlan_Train6_1.json.gz,hard,BaseballBat,82,9,"[430, 407, 428, 381, 392, 321, 363, 408, 322]"
7,FloorPlan_Train6_1.json.gz,medium,BaseballBat,33,4,"[436, 301, 343, 374]"
8,FloorPlan_Train6_1.json.gz,easy,BaseballBat,35,4,"[434, 360, 313, 312]"
9,FloorPlan_Train6_1.json.gz,hard,BasketBall,46,5,"[577, 547, 502, 572, 479]"
10,FloorPlan_Train6_1.json.gz,medium,BasketBall,73,8,"[481, 523, 453, 538, 581, 567, 469, 539]"
11,FloorPlan_Train6_1.json.gz,easy,BasketBall,31,4,"[597, 520, 452, 475]"
12,FloorPlan_Train6_1.json.gz,hard,Bowl,84,9,"[664, 685, 671, 742, 690, 683, 641, 745, 616]"
13,FloorPlan_Train6_1.json.gz,medium,Bowl,42,5,"[604, 619, 694, 613, 740]"
14,FloorPlan_Train6_1.json.gz,easy,Bowl,24,3,"[652, 631, 749]"
15,FloorPlan_Train6_1.json.gz,medium,GarbageCan,55,6,"[763, 810, 880, 780, 787, 885]"
16,FloorPlan_Train6_1.json.gz,hard,GarbageCan,77,8,"[757, 801, 851, 887, 895, 847, 813, 828]"
17,FloorPlan_Train6_1.json.gz,easy,GarbageCan,18,2,"[872, 839]"
18,FloorPlan_Train6_1.json.gz,easy,HousePlant,25,3,"[989, 974, 910]"
19,FloorPlan_Train6_1.json.gz,medium,HousePlant,85,9,"[953, 922, 919, 940, 1019, 907, 932, 1014, 1049]"
20,FloorPlan_Train6_1.json.gz,hard,HousePlant,40,4,"[1005, 1015, 947, 987]"
